Geography,Geographic Area Name,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!Total,"Estimate!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Estimate!!Nonfamily households!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,,Tract,ZIP,County,ApproxLoc,TotPop19,CIscore,CIscoreP,Ozone,OzoneP,PM2_5,PM2_5_P,DieselPM,DieselPM_P,Pesticide,PesticideP,Tox_Rel,Tox_Rel_P,Traffic,TrafficP,DrinkWat,DrinkWatP,Lead,Lead_P,Cleanup,CleanupP,GWThreat,GWThreatP,HazWaste,HazWasteP,ImpWatBod,ImpWatBodP,SolWaste,SolWasteP,PollBurd,PolBurdSc,PolBurdP,Asthma,AsthmaP,LowBirtWt,LowBirWP,Cardiovas,CardiovasP,Educatn,EducatP,Ling_Isol,Ling_IsolP,Poverty,PovertyP,Unempl,UnemplP,HousBurd,HousBurdP,PopChar,PopCharSc,PopCharP,Child_10,Pop_10_64,Elderly65,Hispanic,White,AfricanAm,NativeAm,OtherMult,Shape_Leng,Shape_Area,AAPI,geometry
06037650604,Census Tract 6506.04; Los Angeles County; California,2693,5.0,4.8,3.8,6.1,14.4,21.6,13.4,15.5,6.4,8.9,67834,94733,30.7,1224,18.3,0.0,3.8,1.1,3.4,13.6,13.3,24.7,10.8,11.0,93393,103169,43.0,1224,1.8,0.0,5.5,1.6,3.5,16.5,18.0,31.0,15.9,6.3,105392,1224,7.1,8.8,3.7,9.9,10.8,29.9,13.5,7.9,1.2,7.1,62707,79477,18.7,,06037650604,90503,Los Angeles,Torrance,5567,27.00736619,53.02571861,0.04125212,24.87865588,11.91888586,74.00124456,0.410431514,85.45115121,0.0,0.0,9551.260254,97.14928732,1412.304619,75.75,346.7038483,35.59385538,46.55543568,46.60365469,0.25,4.124673386,22.25,71.21036029,0.705,78.51753805,0.0,0.0,1.0,35.71592211,49.25688701,6.01425612,68.50031114,27.55,21.08673978,4.59,40.94175006,10.88,36.93918245,8.2,35.21893192,26.7,93.67979429,29.7,53.4798995,3.1,18.31077564,21.1,67.26235741,43.28978793,4.490558042,40.09077156,13.095,74.4207,12.4843,13.8135,31.5789,2.1556,0.3054,1.9041,2891.08744581,516061.78219,50.2425,"POLYGON ((152584.03649999946 -462857.3658999996, 152416.30270000175 -462859.50430000015, 152396.12159999833 -462235.93479999993, 153224.8808999993 -462223.16619999986, 153234.6517000012 -462708.4896999998, 153223.48539999872 -462853.76669999957, 152584.03649999946 -462857.3658999996))"
06037650605,Census Tract 6506.05; Los Angeles County; California,1034,0.5,0.6,1.2,1.9,10.7,12.7,18.3,24.3,10.7,19.1,123636,140272,25.6,702,0.0,0.0,1.7,2.8,8.5,8.7,13.2,26.2,13.0,25.8,127404,163257,27.8,702,0.0,0.0,0.0,3.8,6.0,0.0,12.6,34.5,10.9,32.3,139046,702,1.5,1.8,0.0,0.0,15.4,21.1,28.9,20.2,6.0,5.1,78068,91670,21.1,,06037650605,90503,Los Angeles,Torrance,3064,22.5401224,43.38124054,0.04125212,24.87865588,11.95522956,76.02986932,0.414340431,85.67517113,89.19674469,76.24137931,10510.24642,97.63690923,1441.439108,76.6,325.8745043,30.68565006,45.78983021,45.55765595,2.6,28.66741321,27.75,77.60252366,0.805,81.53540702,0.0,0.0,2.0,52.89805269,58.82233401,7.182195299,89.29682638,27.55,21.08673978,3.54,16.97459584,10.88,36.93918245,6.8,29.29638066,13.8,73.73122209,16.3,25.25125628,1.7,4.229567933,16.2,45.03168568,30.25409761,3.138333261,20.32274332,12.8916,76.5666,10.5418,15.3068,35.2154,1.2402,0.6854,4.3081,2802.54592413,484741.378654,43.2441,"POLYGON ((152400.41750000045 -462235.8685999997, 152385.16710000113 -461637.15809999965, 153171.36400000006 -461634.22809999995, 153217.6563999988 -461910.1656999998, 153224.8808999993 -462223.16619999986, 152400.41750000045 -462235.8685999997))"
06037650701,Census Tract 6507.01; Los Angeles County; California,970,3.0,2.0,3.2,6.7,4.2,6.1,12.5,15.6,15.6,31.2,131136,156495,28.8,674,0.7,0.0,0.0,5.6,4.2,3.7,8.0,14.8,21.5,41.4,170962,182666,25.8,674,0.0,0.0,0.0,1.8,4.0,4.6,5.5,16.1,20.4,47.5,196625,674,9.8,6.4,10.5,7.4,4.4,11.5,22.6,17.2,2.0,8.1,68750,95944,35.5,,06037650701,90503,Los Angeles,Torrance,2529,20.82201868,39.59909228,0.04125212,24.87865588,11.87394388,72.1468575,0.170240076,56.37834474,0.0,0.0,8167.423504,96.31157789,1329.034092,73.1875,346.4958804,35.55638816,50.3947542,52.18651544,0.0,0.0,19.0,66.87697161,0.695,78.0542687,0.0,0.0,2.2,54.84536082,47.53892671,5.804493509,63.72121966,26.09,18.45712861,4.35,34.77033616,10.32,32.49002991,4.4,18.36243989,10.5,63.68926783,11.4,13.26633166,5.8,55.0234253,17.7,52.61089987,34.58148557,3.587224044,26.75239536,13.9185,62.0403,24.0411,17.1214,51.72,1.1862,0.0,1.2653,5686.76268336,2007425.34542,28.707,"POLYGON ((153230.39939999953 -463553.9447999997, 153237.10709999874 -464233.2394000003, 151854.0011 -464127.1723999996, 151840.31769999862 -463978.55819999985, 151815.1475000009 -463899.24399999995, 151734.1262000017 -463749.46449999977, 151706.41059999913 -463646.01379999984, 151601.6977000013 -463019.6944000004, 151597.00189999864 -462871.1447999999, 153223.48539999872 -462853.76669999957, 153230.39939999953 -463553.9447999997))"
06037650702,Census Tract 6507.02; Los Angeles County; California,1638,1.0,0.5,1.2,4.1,4.6,6.0,8.9,25.5,17.5,30.7,146176,179354,29.7,1246,0.6,0.0,0.0,0.0,1.6,6.8,8.2,26.2,18.3,38.4,164697,202143,29.4,1246,0.0,0.0,0.0,0.0,1.8,6.4,5.7,27.7,17.4,40.9,174226,1246,2.6,2.0,4.8,17.1,14.0,5.1,19.4,17.1,11.5,6.4,81944,96881,30.6,,06037650702,90503,Los Angeles,Torrance,4731,6.933752143,6.631366616,0.04125212,24.87865588,11.85393375,71.48724331,0.05037639,18.1829496,0.0,0.0,7008.616618,95.29882471,820.9066979,45.7375,347.2422414,35.64381166,54.68018865,58.1726528,4.0,37.55132512,5.0,30.88162045,0.245,41.81336863,5.0,51.21797564,0.2,9.667812142,40.52560996,4.948168927,44.293715,22.04,11.80209372,2.3,3.33589941,8.79,19.47906281,2.6,8.985067072,5.0,37.66409528,5.8,2.474874372,-999.0,-999.0,9.7,12.78833967,13.50855637,1.40127636,2.786182552,11.4352,71.5916,16.9732,16.1488,56.0347,0.2959,0.0,5.6225,5011.83754185,1398213.1507,21.8981,"POLYGON ((150602.77149999887 -462859.4249, 150701.49579999968 -462882.4648000002, 151597.00189999864 -462871.1447999999, 151601.6977000013 -463019.6944000004, 151706.41059999913 -463646.01379999984, 151734.1262000017 -463749.46449999977, 151815.1475000009 -463899.24399999995, 151840.31769999862 -463978.55819999985, 151854.0011 -464127.1723999996, 150820.0128000006 -464046.5069000004, 150637.7168999985 -463989.1878000004, 150409.1013999991 -462747.39130000025, 150501.0251000002 -462784.3038999997, 150598.86100000143 -462841.96690000035, 150602.77149999887 -462859.4249))"
06037650901,Census Tract 6509.01; Los Angeles County; California,2254,4.2,2.9,3.6,3.5,13.5,15.3,13.6,17.4,10.2,15.9,93487,111536,36.2,1280,1.3,0.9,4.1,0.0,13.6,7.0,17.2,15.1,14.9,26.0,123651,139984,38.9,1280,1.6,1.1,5.3,0.0,10.9,1.8,19.0,18.6,10.2,31.3,124952,1280,8.0,5.5,3.1,8.1,13.3,26.1,8.8,21.6,4.3,1.1,62547,71942,32.5,,06037650901,90501,Los Angeles,Torrance,5366,34.16549986,66.20020171,0.04050375,22.19041693,11.93539635,74.88487866,0.187937526,59.86309894,0.0,0.0,16524.23307,99.21230308,1027.403849,59.775,320.15844,29.93630573,56.59681081,60.9073724,76.85,98.60022396,46.75,89.09181471,7.91,98.96757114,3.0,33.15833683,6.0,79.95418099,60.54892315,7.39301149,91.64903547,58.83,67.87138584,4.46,37.58018989,12.42,50.02492522,4.8,20.28600354,9.9,61.53742049,18.8,31.54522613,5.1,45.78344612,12.8,27.2243346,44.55039325,4.621323787,41.95663137,13.7533,69.7913,16.4555,31.1592,37.719,2.6277,0.0,5.1249,9005.14346929,3535501.30179,23.3694,"POLYGON ((156526.5014999993 -462914.6009999998, 156566.20309999958 -463982.7073999997, 156553.98550000042 -463983.0362, 156566.42929999903 -464426.2644999996, 156251.83720000088 -464321.84020000044, 156184.7723999992 -464315.6023000004, 156177.1937999986 -463473.42349999957, 154736.99980000034 -463513.02109999955, 154694.9550999999 -461742.71109999996, 155614.50409999862 -461725.4528000001, 155762.3914999999 -461701.6429000003, 156503.58810000122 -461697.43850000016, 156526.5014999993 -462914.6009999998))"
06037651001,Census Tract 6510.01; Los Angeles County; California,1947,4.9,0.9,4.0,7.0,3.3,16.2,7.9,16.1,11.4,28.4,117917,188037,36.3,1390,3.4,0.0,3.5,2.7,4.2,18.4,8.8,19.4,7.8,31.7,118889,155643,32.6,1390,2.3,0.0,2.3,0.7,1.4,16.4,11.1,17.8,8.7,39.3,136875,1390,8.6,3.1,5.0,18.0,7.2,7.4,2.7,7.7,20.3,20.1,,266239,45.6,,06037651001,90501,Los Angeles,Torrance,5444,22.66712614,43.63338376,0.04050375,22.19041693,11.9316356,74.67330429,0.188785807,59.96266335,0.0,0.0,9267.149903,96.96174044,768.9117141,41.8875,408.9979364,45.88485076,36.43921918,32.4889729,16.4,77.09966405,5.25,31.51253528,0.54,71.68762409,0.0,0.0,4.5,72.39404353,48.01704519,5.86287168,65.07778469,52.35,59.24725823,3.26,12.21452399,11.03,38.110668,8.8,37.28170084,7.4,50.5210448,24.7,43.89447236,4.3,35.02082249,12.0,23.37135615,37.2710147,3.866215632,30.92536561,10.5621,71.4732,17.9647,35.0294,32.6598,1.3593,0.0,4.0963,5812.1879352,1424552.80623,26.8553,"POLYGON ((156565.18329999968 -465976.4610000001, 156612.40049999952 -466198.55960000027, 156625.06749999896 -466706.10450000037, 156351.1543999985 -466711.0976999998, 156344.50820000097 -466109.0563000003, 155584.0850000009 -466120.7912999997, 155566.08509999886 -464812.5190000003, 155575.70279999822 -464738.5887000002, 156044.28240000084 -464841.29899999965, 156583.3434999995 -465062.9615000002, 156593.86809999868 -465621.79399999976, 156613.92379999906 -465769.9530999996, 156661.25239999965 -465951.56570000015, 156565.18329999968 -465976.4610000001))"
06037651002,Census Tract 6510.02; Los Angeles County; California,1774,3.3,2.2,1.9,2.6,9.7,7.0,12.6,20.7,13.9,26.1,123409,171278,27.2,1172,1.6,1.7,0.0,2.5,6.3,8.5,10.9,20.3,16.0,32.2,138409,199516,25.2,1172,1.9,2.0,0.0,0.9,2.9,8.6,9.8,23.0,13.0,37.9,152250,1172,6.5,3.2,5.5,3.0,17.8,4.0,14.3,21.6,11.5,12.8,91678,113657,31.1,,06037651002,90501,Los Angeles,Torrance,4702,27.13321743,53.29046899,0.04050375,22.19041693,11.94688827,75.55693839,0.103849337,38.58120722,0.0,0.0,8868.350262,96.71167792,883.7540143,50.275,409.9910362,46.52179343,43.2004783,41.6005041,10.75,62.89660321,26.65,76.47351818,0.835,82.25016545,0.0,0.0,2.4,55.87628866,49.45289987,6.038189251,69.06036092,55.5,63.37238285,5.31,60.05901976,11.8,44.52891326,6.9,29.67603138,13.1,71.67411016,13.7,18.90703518,3.1,18.31077564,10.2,14.68948035,43.31912925,4.493601691,40.1412002,9.1876,72.2033,18.6091,20.7784,33.1561,5.1255,1.3824,4.53,4710.9773129,1177749.55319,35.0277,"POLYGON ((155575.70279999822 -464738.5887000002, 155566.08509999886 -464812.5190000003, 155585.25939999893 -466202.73709999956, 154842.57019999996 -466222.52300000004, 154810.00059999898 -464785.51300000027, 154768.55909999833 -464551.87590000033, 155575.70279999822 -464738.5887000002))"
06037651101,Census Tract 6511.01; Los Angeles County; California,1763,3.5,1.8,2.0,4.7,11.5,13.6,10.2,14.7,13.3,24.8,111250,149609,18.7,1250,1.6,1.9,1.0,0.8,11.5,12.6,7.3,16.6,17.1,29.5,133929,169446,14.8,1250,1.8,0.9,0.0,0.0,10.3,14.5,6.5,16.0,18.0,31.9,142396,1250,8.0,1.6,4.7,14.0,11.3,16.0,17.2,9.9,4.1,13.3,63194,101273,28.1,,06037651101,90505,Los Angeles,Torrance,5036,24.6115965,47.99546142,0.04050375,22.19041693,11.89781113,73.0553827,0.366834698,82.5264468,0.0,0.0,11021.94694,97.89947487,1258.210215,71.025,409.313977,45.94729612,40.46364955,37.83238815,52.2,96.28592758,124.3,97.74198904,5.79,98.19986764,0.0,0.0,3.7,67.14776632,59.83140384,7.305402524,90.56627256,27.26,20.63808574,4.05,27.91891198,10.48,34.01046859,5.6,24.12047583,10.6,64.13587766,12.7,16.31909548,5.7,53.8912025,13.1,28.69455006,32.47736454,3.368958304,23.68885527,12.7482,65.7665,21.4853,7.4464,37.4702,0.9333,2.2041,2.9388,11444.6886648,5576737.56732,49.0071,"POLYGON ((154810.00059999898 -464785.51300000027, 154851.04410000145 -466613.68200000003, 155034.50129999965 -466611.33160000015, 155038.5022 -466885.10950000025, 154840.41200000048 -466887.9397999998, 154851.89330000058 -468058.98790000007, 155013.82519999892 -468053.13599999994, 155014.89869999886 -468140.1838999996, 154753.60940000042 -468133.2577999998, 154621.30750000104 -468064.6041000001, 154005.2947999984 -467545.8189000003, 153082.4197999984 -466673.9804999996, 152922.47430000082 -466563.7461000001, 152711.02270000055 -466463.6107000001, 152691.68320000172 -465261.29229999986, 152986.4017000012 -465416.54530000035, 152993.1666000001 -464965.10950000025, 153348.5700000003 -464989.4096999997, 153420.2468000017 -464941.4612999996, 153495.76779999956 -464986.2823000001, 153610.08179999888 -464972.1925999997, 153596.21930000186 -464878.59979999997, 153688.77650000155 -464642.8343000002, 153687.72179999948 -464445.08770000003, 153711.61679999903 -464318.3344999999, 154768.55909999833 -464551.87590000033, 154810.00059999898 -464785.51300000027))"
06037651102,Census Tract 6511.02; Los Angeles County; California,1749,7.9,1.1,1.5,5.6,16.4,12.6,13.1,21.5,7.0,13.3,78708,105676,22.2,1057,1.6,0.0,0.0,0.9,17.0,13.1,10.7,25.7,10.6,20.3,126024,136288,16.9,1057,0.0,0.0,0.0,0.0,15.1,9.8,10.5,28.7,11.7,24.2,129103,1057,17.6,2.9,3.8,12.7,15.5,11.8,16.8,15.0,2.6,1.3,46154,58390,30.3,,06037651102,90505,Los Angeles,Torrance,3534,21.86181399,41.93141704,0.04125212,24.87865588,11.87909496,72.42065961,0.172542568,56.91350342,0.0,0.0,7710.0,95.96149037,1583.470944,79.75,320.15844,29.93630573,36.11328688,32.02268431,3.15,31.74692049,25.3,75.16187946,1.635,91.14493713,0.0,0.0,2.0,52.89805269,49.38706093,6.03015033,68.88612321,25.49,17.4227318,4.86,48.53733641,10.41,33.21286142,2.8,9.73171349,10.0,61.90282853,15.7,23.65577889,2.8,14.39354503,23.1,74.52471483,34.94967968,3.625417741,27.37014624,10.3848,63.2145,26.4007,15.1669,45.3028,1.7827,0.0,3.1126,4265.17198578,836470.971648,34.635,"POLYGON ((153596.21930000186 -464878.59979999997, 153610.08179999888 -464972.1925999997, 153495.76779999956 -464986.2823000001, 153420.2468000017 -464941.4612999996, 153348.5700000003 -464989.4096999997, 152993.1666000001 -464965.10950000025, 152986.4017000012 -465416.54530000035, 152691.68320000172 -465261.29229999986, 152679.19790000096 -464362.53089999966, 152641.2939000018 -464185.16810000036, 153355.1090000011 -464245.26489999983, 153711.61679999903 -464318.3344999999, 153687.72179999948 -464445.08770000003, 153688.77650000155 -464642.8343000002, 153596.21930000186 -464878.59979999997))"
06037651201,Census Tract 6512.01; Los Angeles County; California,1689,0.0,0.6,0.9,10.1,4.6,6.8,9.2,16.6,13.1,38.1,158990,201399,33.2,1421,0.0,0.7,0.0,10.6,3.9,4.2,6.1,17.0,15.0,42.4,172625,197276,33.3,1421,0.0,0.8,0.0,10.9,1.7,3.2,3.5,17.5,16.5,45.9,188315,1421,0.0,0.0,5.6,7.1,11.2,17.5,25.7,14.6,3.0,15.3,85650,222762,32.8,,06037651201,90505,Los Angeles,Torrance,5018,13.25041367,21.04135149,0.04125212,24.87865588,11.83292092,70.62850031,0.08809275,32.88114499,0.0,0.0,6544.823323,94.7611903,805.8552927,44.7125,320.9281018,30.0861746,56.5840081,60.86956522,4.0,37.55132512,15.0,59.60484808,0.245,41.81336863,5.0,51.21797564,0.2,9.667812142,43.22516625,5.277784213,52.2464219,25.75,17.82153539,4.87,48.76828329,10.56,34.62113659,2.5,8.41559099,1.8,14.27798078,5.7,2.336683417,4.9,43.0895367,7.4,5.221799747,24.20265171,2.510601633,12.35501765,9.4659,72.8976,17.6365,14.5277,59.2268,1.0761,0.0,4.7031,5271.70855041,1747964.79387,20.4664,"POLYGON ((150637.7168999985 -463989.1878000004, 150820.0128000006 -464046.5069000004, 151859.37999999896 -464127.6338999998, 151874.69669999927 -465146.6923000002, 151713.71189999953 -465156.02020000014, 150976.8647999987 -465564.02770000044, 150809.11820000038 -465449.7845999999, 150521.10860000178 -465332.3881999999, 150500.08320000023 -464019.8328, 150645.38690000027 -464031.42650000006, 150637.7168999985 -463989.1878000004))"
06037651221,Census Tract 6512.21; Los Angeles County; California,1474,5.1,0.0,0.9,5.6,6.8,12.6,13.4,24.0,17.0,14.5,104000,131446,23.9,1013,5.0,0.0,0.0,7.5,4.4,6.7,14.3,25.7,18.6,17.8,114276,145744,25.4,1013,0.8,0.0,0.0,0.0,1.8,7.8,6.3,35.8,23.1,24.3,144375,1013,5.2,0.0,3.0,1.3,13.4,24.1,11.5,20.4,13.7,7.4,85536,99110,20.8,,06037651221,90505,Los Angeles,Torrance,3697,23.88051252,46.43217347,0.04125212,24.87865588,11.8831003,72.57000622,0.150639971,51.3627878,0.0,0.0,7315.746826,95.54888722,1423.593842,76.1125,320.15844,29.93630573,35.82833314,31.5816005,0.0,0.0,13.75,55.63672588,0.535,71.59497022,0.0,0.0,2.0,52.89805269,43.84121187,5.353003261,53.59054138,23.8,14.46909272,5.94,74.01847575,9.71,27.24327019,5.0,21.37433561,19.4,85.73555285,15.2,22.47487437,4.4,36.4393545,22.2,71.15335868,43.00622071,4.461142905,39.66212809,15.9048,70.7871,13.3081,14.6064,28.5907,5.2204,0.2705,3.841,3464.44663495,696912.808144,47.4709,"POLYGON ((152681.2848000005 -464418.6185999997, 152691.68320000172 -465261.29229999986, 151868.92399999872 -464770.2315999996, 151859.37999999896 -464127.6338999998, 152641.2939000018 -464185.16810000036, 152681.2848000005 -464418.6185999997))"
06037651222,Census Tract 6512.22; Los Angeles County; California,2383,1.8,0.0,2.1,4.3,6.5,10.9,17.8,26.4,10.0,20.0,104049,126586,33.4,1391,1.0,0.0,0.7,2.4,1.2,10.9,11.0,25.8,16.0,31.1,137047,155964,25.1,1391,1.2,0.0,0.0,1.4,1.3,7.4,10.3,29.6,17.1,31.7,142813,1391,3.0,0.0,4.0,7.1,14.1,12.4,25.9,27.3,1.6,4.5,90989,85223,45.2,,06037651222,90505,Los Angeles,Torrance,6459,20.42488792,38.50226929,0.04125212,24.87865588,11.84978232,71.27566895,0.202952577,62.56378345,0.0,0.0,6707.373372,94.96124031,984.7982159,56.975,320.15844,29.93630573,30.62245762,24.66288595,1.15,17.63717805,13.05,54.60733854,0.505,69.58305758,0.0,0.0,0.45,14.70790378,40.87349355,4.990645444,45.32669571,30.7,26.17148554,4.91,49.91018732,12.58,51.09670987,5.1,21.66540116,17.6,82.47394776,16.6,25.9798995,1.4,2.732951588,17.1,49.72116603,39.45373373,4.09263454,34.65708522,13.4851,77.8913,8.6236,15.7145,32.2186,4.1338,0.0,3.3132,5504.15688008,1523557.78487,44.6199,"POLYGON ((152691.68320000172 -465261.29229999986, 152711.02270000055 -466463.6107000001, 151396.02419999987 -465879.46109999996, 150976.8647999987 -465564.02770000044, 151713.71189999953 -465156.02020000014, 151874.69669999927 -465146.6923000002, 151868.92399999872 -464770.2315999996, 152691.68320000172 -465261.29229999986))"
06037651302,Census Tract 6513.02; Los Angeles County; California,2213,4.3,2.7,4.2,2.5,1.7,6.9,3.8,20.5,14.4,39.1,159395,190879,27.9,1657,0.9,1.0,4.9,1.1,1.6,5.3,4.2,19.4,16.5,45.1,180886,205562,25.3,1657,1.1,1.2,3.0,1.4,2.0,3.8,2.1,13.1,19.5,52.8,209444,1657,14.4,7.7,2.2,6.5,2.0,11.5,2.5,27.2,4.7,21.4,120000,145889,35.6,,06037651302,90505,Los Angeles,Torrance,6204,11.84831701,17.49873928,0.04125212,24.87865588,11.76502063,68.38830118,0.146635153,50.34225264,0.0,0.0,5860.150065,93.89847462,683.9793836,34.8375,321.0964029,30.3984014,54.63394908,58.05923125,9.25,58.95856663,3.75,25.08716586,0.435,64.63269358,8.0,72.15455691,2.1,53.42497136,48.35076504,5.903618807,66.09831985,19.66,8.848454636,4.29,33.43597639,8.41,16.52542373,3.8,15.23664895,2.3,18.10799838,13.1,17.48743719,3.6,25.23425299,11.2,19.39163498,19.34743971,2.006958341,7.135653051,12.766,66.9246,20.3095,11.6699,62.1696,2.8369,0.2257,9.3005,9545.80865383,2401483.92009,13.7975,"POLYGON ((151396.02419999987 -465879.46109999996, 152393.5416000001 -466322.0547000002, 152394.1024999991 -466530.4534999998, 152158.98809999973 -466507.57940000016, 152294.11549999937 -466693.5689000003, 152615.875500001 -467075.2937000003, 152718.8524999991 -467089.4746000003, 152731.86129999906 -467187.6288999999, 152680.53020000085 -467197.61670000013, 152607.92550000176 -467150.8532999996, 152528.55469999835 -467141.14109999966, 152414.76949999854 -467176.7240000004, 152364.35020000115 -467111.1617999999, 152317.50659999996 -467086.13159999996, 152292.32250000164 -467108.1967000002, 152316.4728000015 -467154.6942999996, 151721.6612999998 -466575.2637, 149052.2012999989 -466616.77610000037, 149054.92960000038 -466510.14159999974, 149077.8541000001 -466425.5686999997, 149214.0276999995 -466197.5449999999, 149267.4844999984 -466231.01970000006, 149329.42449999973 -466213.21829999983, 149465.76529999822 -466011.9176000003, 149627.04879999906 -465883.28199999966, 149740.4915000014 -465855.1719000004, 150096.4406999983 -465872.16330000013, 150229.48800000176 -465912.7006000001, 150334.16330000013 -465908.13570000045, 150508.6330000013 -465830.94409999996, 150693.43439999968 -465681.3658999996, 150889.49210000038 -465626.6442999998, 150976.8647999987 -465564.02770000044, 151396.02419999987 -465879.46109999996))"
06037651304,Census Tract 6513.04; Los Angeles County; California,2516,4.5,2.1,4.6,3.2,7.6,6.0,14.6,24.6,11.6,21.3,110325,162126,28.6,1263,0.3,0.0,0.0,2.7,4.5,6.3,13.4,26.1,10.1,36.6,142396,220164,32.5,1263,0.4,0.0,0.0,1.5,3.3,7.7,10.7,21.3,12.2,42.9,163770,1263,8.6,4.2,9.2,3.7,12.5,5.6,15.8,24.2,10.3,6.0,79799,101131,24.6,,06037651304,90277,Los Angeles,Torrance,4852,14.3213986,23.86535552,0.04192559,26.69570629,11.84477252,71.12632234,0.151738074,51.61169882,0.0,0.0,5350.703369,93.07326832,821.2525257,45.7625,318.8691129,29.636568,46.63354449,46.72967864,0.0,0.0,15.0,59.60484808,0.3,50.13898081,8.0,72.15455691,0.25,11.59221077,43.28568497,5.285173537,52.39576851,18.34,6.966600199,5.19,57.39030023,8.35,15.92721834,3.6,14.17362693,2.8,22.1680877,14.0,19.59798995,4.1,32.27485685,15.1,39.20152091,26.1222947,2.709731005,14.80080686,8.5532,72.0528,19.3941,11.1294,69.0849,4.1426,0.0,9.934,6868.84560562,1499423.68221,5.709,"POLYGON ((150779.65569999814 -465437.77529999986, 150976.8647999987 -465564.02770000044, 150889.49210000038 -465626.6442999998, 150693.43439999968 -465681.3658999996, 150508.6330000013 -465830.94409999996, 150334.16330000013 -465908.13570000045, 150229.48800000176 -465912.7006000001, 150096.4406999983 -465872.16330000013, 149740.4915000014 -465855.1719000004, 149627.04879999906 -465883.28199999966, 149465.76529999822 -466011.9176000003, 149329.42449999973 -466213.21829999983, 149267.4844999984 -466231.01970000006, 149214.0276999995 -466197.5449999999, 149077.8541000001 -466425.5686999997, 149054.92960000038 -466510.14159999974, 149052.2012999989 -466616.77610000037, 148689.32779999822 -466617.2865000004, 148702.06870000064 -466611.1785000004, 148940.2184999995 -465369.21520000044, 149041.43789999932 -465371.8332000002, 149175.90040000156 -465425.5613000002, 149194.44370000064 -465399.51379999984, 149222.9074999988 -465406.7940999996, 149237.2837000005 -465391.6869999999, 149275.28950000182 -465459.0318, 149371.73849999905 -465439.42289999966, 149507.0960999988 -465273.6294, 149451.3957999982 -465227.7715999996, 149530.44949999824 -465122.2757000001, 149491.25809999928 -465094.1052000001, 149503.80160000175 -464949.7012, 149588.99109999835 -464965.33079999965, 149716.94940000027 -465017.94159999955, 150009.76359999925 -465217.24899999984, 150521.12070000172 -465322.2945999997, 150779.65569999814 -465437.77529999986))"
